cid	lat	lon	nPtsGeo	layers	nPts	nObs	nAnalytes	nDet	nDetAnalytes	maxNgL	nFac	nPfasFac	nRingFac	nRingPfasFac	stateFips	stateName	countyFips	countyName	nCounties
9805663275981996032	40.022917	-86.011806	1	WQP	1	35	35	7	7		3	0	68	3	18	Indiana	18057	Hamilton County	1
9805664375493623808	40.039693	-85.950859	1	WQP	1	35	35	7	7		3	0	17	0	18	Indiana	18057	Hamilton County	1
9805667261711646720	40.093512	-86.034413	1	WQP	1	70	35	14	8		2	0	9	0	18	Indiana	18057	Hamilton County	1
9805687087280685056	39.965833	-85.8425	1	WQP	1	70	35	16	9		0	0	3	0	18	Indiana	18095	Madison County	1
9805703820473270272	40.11424	-85.720357	1	WQP	1	70	35	19	12		6	0	40	0	18	Indiana	18095	Madison County	1
9805716911533588480	40.248333	-85.743333	1	WQP	1	70	35	15	8		0	0	0	0	18	Indiana	18095	Madison County	1
9805757456024862720	40.45891	-85.331608	1	WQP	1	103	33	26	9		0	0	1	0	18	Indiana	18009	Blackford County	1
9805759792487071744	40.431613	-85.370273	1	WQP	1	129	33	37	10		1	0	30	4	18	Indiana	18009	Blackford County	1
9805759861206548480	40.446986	-85.361864	1	WQP	1	52	13	23	8		5	2	60	0	18	Indiana	18009	Blackford County	1
9805759964285763584	40.442206	-85.37012	1	WQP	1	51	13	20	7		15	0	69	5	18	Indiana	18009	Blackford County	1
9805760170444193792	40.43498	-85.383609	1	WQP	1	39	13	19	9		1	0	28	2	18	Indiana	18009	Blackford County	1
9805760239163670528	40.429833	-85.389247	1	WQP	1	133	33	36	12		2	0	2	0	18	Indiana	18009	Blackford County	1
9805773158425296896	40.3725	-85.456389	1	WQP	1	105	35	25	10		1	0	0	0	18	Indiana	18035	Delaware County	1
9805783019670208512	40.178889	-85.494722	1	WQP	1	70	35	15	8		16	0	23	0	18	Indiana	18035	Delaware County	1
9805805044262502400	40.028769	-85.301313	1	WQP	1	140	35	25	7		0	0	0	0	18	Indiana	18065	Henry County	1
9805806109414391808	40.129722	-85.288333	1	WQP	1	70	35	12	7		0	0	2	0	18	Indiana	18035	Delaware County	1
9805813496758140928	40.159671	-85.290048	1	WQP	1	70	35	12	7		0	0	7	0	18	Indiana	18035	Delaware County	1
9805828202726162432	39.881389	-85.160833	1	WQP	1	70	35	13	8		2	1	2	0	18	Indiana	18177	Wayne County	1
9805849059087351808	40.183011	-84.970755	1	WQP	1	70	35	13	7		0	0	56	0	18	Indiana	18135	Randolph County	1
9805902247962345472	40.720556	-85.106667	1	WQP	1	64	32	9	6		0	0	1	0	18	Indiana	18179	Wells County	1
9805902419761037312	40.728611	-85.137222	1	WQP	1	191	36	33	11		0	0	0	0	18	Indiana	18179	Wells County	1
9805937157456527360	40.697778	-85.449722	1	WQP	1	165	36	32	10		0	0	2	0	18	Indiana	18069	Huntington County	1
9805940902668009472	40.774445	-85.599444	1	WQP	1	140	35	19	8		0	0	0	0	18	Indiana	18069	Huntington County	1
9805963889332977664	40.881389	-85.471389	1	WQP	1	96	32	23	9		15	0	58	6	18	Indiana	18069	Huntington County	1
9805963992412192768	40.892875	-85.468706	1	WQP	1	64	32	11	6		1	1	53	4	18	Indiana	18069	Huntington County	1
9805966363234140160	40.879722	-85.543056	1	WQP	1	24	12	2	1		0	0	4	0	18	Indiana	18069	Huntington County	1
9805993644866404352	41.110214	-85.120924	1	WQP	1	105	35	29	12		6	0	94	0	18	Indiana	18003	Allen County	1
9805994881816985600	41.082778	-85.151111	1	WQP	1	210	35	75	15		29	2	282	7	18	Indiana	18003	Allen County	1
9806006873365676032	41.007697	-85.182578	1	WQP	1	70	35	48	25		11	0	89	8	18	Indiana	18003	Allen County	1
9806007869798088704	40.979335	-85.094989	1	WQP	1	35	35	7	7		0	0	7	0	18	Indiana	18003	Allen County	1
9806013539154919424	40.863224	-84.948789	1	WQP	1	70	35	16	11		3	0	12	0	18	Indiana	18001	Adams County	1
9806017902841692160	41.084445	-85.020556	1	WQP	1	137	35	42	14		3	0	29	0	18	Indiana	18003	Allen County	1
9806026492776284160	41.222612	-85.005724	1	WQP	1	134	35	27	9		3	0	23	0	18	Indiana	18003	Allen County	1
9806041989018288128	41.268801	-85.135091	1	WQP	1	70	35	9	5		0	0	0	0	18	Indiana	18033	DeKalb County	1
9806055114438344704	41.338723	-85.060606	1	WQP	1	70	35	22	15		0	0	37	3	18	Indiana	18033	DeKalb County	1
9806059031448518656	41.426188	-85.006598	1	WQP	1	140	35	36	12		2	1	25	1	18	Indiana	18033	DeKalb County	1
9806066865468866560	41.626806	-85.0236	1	WQP	1	35	35	7	7		3	0	17	0	18	Indiana	18151	Steuben County	1
9806068652175261696	41.604665	-84.942423	1	WQP	1	70	35	8	5		0	0	0	0	18	Indiana	18151	Steuben County	1
9806076726713778176	41.695278	-85.025556	1	WQP	1	262	35	58	11		0	0	10	1	18	Indiana	18151	Steuben County	1
9806082292991393792	41.740687	-85.169739	1	WQP	1	35	35	19	19		0	0	5	0	18	Indiana	18151	Steuben County	1
9806087275153457152	41.641128	-85.254549	1	WQP	1	35	35	5	5		0	0	0	0	18	Indiana	18087	LaGrange County	1
9806089061859852288	41.651346	-85.174279	1	WQP	1	70	35	10	6		0	0	8	0	18	Indiana	18151	Steuben County	1
9806101122128019456	41.632036	-85.406516	1	WQP	1	35	35	10	10		0	0	22	1	18	Indiana	18087	LaGrange County	1
9806101637524094976	41.663129	-85.406012	1	WQP	1	35	35	11	11		1	0	4	1	18	Indiana	18087	LaGrange County	1
9806114659864936448	41.752171	-85.515024	1	WQP	1	70	35	37	21		1	0	1	0	18	Indiana	18087	LaGrange County	1
9806120397941243904	41.739722	-85.556389	1	WQP	1	70	35	11	7		3	0	2	0	18	Indiana	18087	LaGrange County	1
9806132733087318016	41.465868	-85.586626	1	WQP	1	70	35	24	17		22	0	60	4	18	Indiana	18113	Noble County	1
9806135310067695616	41.427739	-85.501942	1	WQP	1	105	35	22	11		0	0	0	0	18	Indiana	18113	Noble County	1
9806138333724672000	41.4696	-85.509706	1	WQP	1	70	35	15	8		0	0	1	0	18	Indiana	18113	Noble County	1
9806141529180340224	41.494051	-85.37564	1	WQP	1	70	35	23	13		24	0	17	0	18	Indiana	18113	Noble County	1
9806143109728305152	41.4475	-85.276389	1	WQP	1	35	35	14	14		21	0	90	2	18	Indiana	18113	Noble County	1
9806158777769000960	41.261944	-85.479722	1	WQP	1	140	35	29	9		0	0	2	0	18	Indiana	18183	Whitley County	1
9806161457828593664	41.276389	-85.500833	1	WQP	1	140	35	25	9		0	0	2	0	18	Indiana	18113	Noble County	1
9806164344046616576	41.270833	-85.5525	1	WQP	1	105	35	15	7		1	0	1	0	18	Indiana	18183	Whitley County	1
9806164481485570048	41.269445	-85.540556	1	WQP	1	62	31	14	8		1	0	0	0	18	Indiana	18113	Noble County	2
9806164859442692096	41.238333	-85.551389	1	WQP	1	105	35	12	6		1	0	1	0	18	Indiana	18183	Whitley County	1
9806177572545888256	41.484056	-85.620301	1	WQP	1	105	35	23	10		0	0	14	4	18	Indiana	18113	Noble County	1
9806187468150538240	41.471353	-85.841475	1	WQP	1	70	35	12	7		3	0	22	2	18	Indiana	18039	Elkhart County	1
9806197432474664960	41.28149	-85.79365	1	WQP	1	128	32	27	7		0	0	7	0	18	Indiana	18085	Kosciusko County	1
9806199528418705408	41.246667	-85.856667	1	WQP	1	96	32	21	7		15	1	111	4	18	Indiana	18085	Kosciusko County	1
9806200009455042560	41.24842	-85.875267	1	WQP	1	70	35	14	7		0	0	52	5	18	Indiana	18085	Kosciusko County	1
9806200765369286656	41.248056	-85.907222	1	WQP	1	128	32	29	8		1	1	7	2	18	Indiana	18085	Kosciusko County	1
9806239179556782080	41.66737	-85.942	1	WQP	1	13	13	1	1		18	0	72	2	18	Indiana	18039	Elkhart County	1
9806239385715212288	41.676465	-85.950893	1	WQP	1	70	35	24	15		22	0	159	3	18	Indiana	18039	Elkhart County	1
9806239420074950656	41.68261	-85.95749	1	WQP	1	33	33	11	11		6	0	170	2	18	Indiana	18039	Elkhart County	1
9806239935471026176	41.678538	-85.996827	1	WQP	1	70	35	18	10		18	1	136	12	18	Indiana	18039	Elkhart County	1
9806242134494281728	41.67527	-86.07586	1	WQP	1	13	13	1	1		0	0	27	0	18	Indiana	18141	St. Joseph County	1
9806242306292973568	41.669167	-86.075	1	WQP	1	105	35	42	17		7	0	46	0	18	Indiana	18141	St. Joseph County	1
9806242581170880512	41.651904	-86.056191	1	WQP	1	70	35	11	7		0	0	12	0	18	Indiana	18039	Elkhart County	2
9806250964947042304	41.68205	-86.24738	1	WQP	1	105	35	23	9		27	1	213	1	18	Indiana	18141	St. Joseph County	1
9806256874822041600	41.703677	-86.256482	1	WQP	1	70	35	20	11		3	0	50	0	18	Indiana	18141	St. Joseph County	1
9806268076096749568	41.7008	-85.97922	1	WQP	1	70	35	13	7		18	0	145	5	18	Indiana	18039	Elkhart County	1
9806276288074219520	41.727778	-85.813889	1	WQP	1	140	35	40	13		0	0	61	5	18	Indiana	18039	Elkhart County	1
9806280205084393472	41.69465	-85.9174	3	WQP	3	59	35	13	10		3	0	170	11	18	Indiana	18039	Elkhart County	1
9806282232308957184	41.631678	-85.901848	1	WQP	1	105	35	29	14		2	0	29	0	18	Indiana	18039	Elkhart County	1
9806285359045148672	41.547526	-85.83713	1	WQP	1	70	35	13	8		10	0	51	2	18	Indiana	18039	Elkhart County	1
9806289825811136512	41.674706	-85.699805	1	WQP	1	70	35	10	7		11	0	59	5	18	Indiana	18039	Elkhart County	1
9806301164524797952	41.709494	-85.726491	1	WQP	1	35	35	7	7		0	0	2	0	18	Indiana	18039	Elkhart County	1
9817156093070016512	41.517252	-84.870324	1	WQP	1	70	35	10	6		0	0	1	0	18	Indiana	18033	DeKalb County	1
9817277382946455552	41.312001	-84.886482	1	WQP	1	70	35	18	11		1	0	4	2	18	Indiana	18033	DeKalb County	1
9817281506115059712	41.169746	-84.818354	1	WQP	1	35	35	12	12		0	0	2	0	18	Indiana	18003	Allen County	1
9817292398152122368	41.149578	-84.829472	1	WQP	1	70	35	15	8		0	0	4	0	18	Indiana	18003	Allen County	1
9817319748503863296	40.818515	-84.907389	1	WQP	1	70	35	16	11		0	0	16	2	18	Indiana	18001	Adams County	1
9817324249629589504	40.746862	-84.823778	1	WQP	1	70	35	14	9		1	0	2	0	18	Indiana	18001	Adams County	1
9817807175752351744	40.293472	-84.824583	1	WQP	1	70	35	15	11		0	0	0	0	18	Indiana	18135	Randolph County	1
9817808103465287680	40.266111	-84.833055	1	WQP	1	105	35	29	11		0	0	0	0	18	Indiana	18135	Randolph County	1
9817809443495084032	40.224167	-84.821389	1	WQP	1	105	35	32	15		0	0	4	1	18	Indiana	18135	Randolph County	1
9817838992870080512	39.880167	-84.821111	1	WQP	0	0	0	0	0		0	0	1	0	18	Indiana	18177	Wayne County	1
9817847617164410880	39.849722	-84.899722	1	WQP	1	105	35	18	8		11	1	93	2	18	Indiana	18177	Wayne County	1
9817847892042317824	39.859444	-84.868611	1	WQP	1	105	35	17	6		0	0	19	0	18	Indiana	18177	Wayne County	1
9817848888474730496	39.788333	-84.909167	1	WQP	1	105	35	28	13		0	0	9	1	18	Indiana	18177	Wayne County	1
9818358890071326720	39.115278	-84.827222	1	WQP	1	175	35	39	9		0	0	3	0	18	Indiana	18029	Dearborn County	1
9818364834306064384	39.0962365	-84.861778	2	WQP	1	175	35	40	10		30	2	108	6	18	Indiana	18029	Dearborn County	1
9818382701370015744	38.848306	-84.816556	1	WQP	0	0	0	0	0		1	0	3	0	18	Indiana	18155	Switzerland County	2
9823860811896979456	34.24266	-79.73193	1	WQP	1	13	13	2	2		0	0	17	0	45	South Carolina	45041	Florence County	1
9824034362935476224	34.32988	-80.69511	1	WQP	1	33	33	8	8		1	0	2	0	45	South Carolina	45055	Kershaw County	1
9824181560054644736	34.93019	-80.8684	2	WQP	2	46	35	16	12		0	0	5	0	45	South Carolina	45057	Lancaster County	2
9824187607368597504	34.95063	-80.92319	1	WQP	1	13	13	1	1		0	0	7	0	45	South Carolina	45091	York County	1
9824540241363468288	34.57048	-81.77745	1	WQP	1	13	13	4	4		0	0	0	0	45	South Carolina	45059	Laurens County	2
9824668609346011136	34.70969	-82.46105	1	WQP	1	33	33	12	12		6	1	30	4	45	South Carolina	45007	Anderson County	2
9824670670930313216	34.64299	-82.45397	1	WQP	1	13	13	4	4		9	1	24	0	45	South Carolina	45007	Anderson County	2
9824735129799491584	34.31143	-82.78739	1	WQP	1	33	33	10	10		0	0	0	0	13	Georgia	13147	Hart County	2
9827422782894374912	34.591667	-86.360472	1	WQP	0	0	0	0	0		0	0	0	0	01	Alabama	01089	Madison County	1
9827442471024459776	34.735194	-86.459361	1	WQP	0	0	0	0	0		0	0	4	1	01	Alabama	01089	Madison County	1
9827443364377657344	34.77075	-86.456083	1	WQP	0	0	0	0	0		0	0	4	1	01	Alabama	01089	Madison County	1
9827457761108033536	34.9275	-86.403472	1	WQP	0	0	0	0	0		0	0	0	0	01	Alabama	01089	Madison County	1
9827470096254107648	34.98675	-86.410806	1	WQP	0	0	0	0	0		0	0	0	0	01	Alabama	01089	Madison County	2
9827481881644367872	34.972722	-86.427917	1	WQP	0	0	0	0	0		0	0	0	0	01	Alabama	01089	Madison County	1
9827483530911809536	34.865639	-86.483028	1	WQP	0	0	0	0	0		0	0	0	0	01	Alabama	01089	Madison County	1
9827485901733756928	34.853444	-86.526167	1	WQP	0	0	0	0	0		0	0	4	0	01	Alabama	01089	Madison County	1
9827486176611663872	34.872861	-86.509222	1	WQP	0	0	0	0	0		0	0	8	0	01	Alabama	01089	Madison County	1
9827491708529541120	34.879833	-86.697139	1	WQP	0	0	0	0	0		0	0	4	1	01	Alabama	01089	Madison County	1
9827525690310787072	34.690146	-86.887115	1	WQP	0	0	0	0	0		0	0	1	1	01	Alabama	01083	Limestone County	1
9827527270858752000	34.730055	-86.826111	1	WQP	0	0	0	0	0		0	0	10	0	01	Alabama	01083	Limestone County	1
9827566681478660096	34.64325	-86.941306	1	WQP	0	0	0	0	0		1	0	13	1	01	Alabama	01083	Limestone County	1
9827598395517173760	34.655278	-87.306222	1	WQP	0	0	0	0	0		0	0	7	1	01	Alabama	01079	Lawrence County	1
9827613548161794048	34.661055	-87.484861	1	WQP	0	0	0	0	0		0	0	0	0	01	Alabama	01033	Colbert County	1
9827613823039700992	34.676639	-87.535778	1	WQP	0	0	0	0	0		0	0	1	0	01	Alabama	01033	Colbert County	1
9827615025630543872	34.704806	-87.476583	1	WQP	0	0	0	0	0		1	0	0	0	01	Alabama	01033	Colbert County	1
9827622894010630144	34.690945	-87.355667	1	WQP	0	0	0	0	0		0	0	0	0	01	Alabama	01079	Lawrence County	1
9827624646357286912	34.698368	-87.286687	1	WQP	0	0	0	0	0		0	0	2	0	01	Alabama	01079	Lawrence County	1
9827683092272250880	34.95092	-87.04203	1	WQP	1	13	13	4	4		0	0	0	0	01	Alabama	01083	Limestone County	1
9829410734277132288	38.203	-85.881972	1	WQP	0	0	0	0	0		0	0	5	1	18	Indiana	18043	Floyd County	2
9829412143026405376	38.130833	-85.91	1	WQP	0	0	0	0	0		1	1	30	2	18	Indiana	18061	Harrison County	2
9829448117672476672	38.201667	-86.144167	1	WQP	1	175	35	45	11		0	0	39	1	18	Indiana	18061	Harrison County	1
9829508453373050880	38.317778	-85.789722	1	WQP	1	210	35	65	14		1	0	61	1	18	Indiana	18019	Clark County	2
9829515290960986112	38.309444	-85.671667	1	WQP	0	0	0	0	0		3	0	39	2	18	Indiana	18019	Clark County	2
9829686436817797120	38.746083	-85.075597	1	WQP	0	0	0	0	0		2	1	25	0	18	Indiana	18155	Switzerland County	2
9829728733655728128	38.888824	-85.480846	1	WQP	1	26	13	5	3		0	0	0	0	18	Indiana	18077	Jefferson County	1
9829733818897006592	38.740333	-85.406167	1	WQP	0	0	0	0	0		9	0	19	1	18	Indiana	18077	Jefferson County	2
9829744882732761088	39.033536	-85.393089	1	WQP	1	70	35	9	7		0	0	1	1	18	Indiana	18137	Ripley County	1
9829749349498748928	38.945491	-85.459823	1	WQP	1	70	35	13	7		0	0	0	0	18	Indiana	18079	Jennings County	1
9829749899254562816	38.947797	-85.501005	1	WQP	1	26	13	7	4		0	0	1	0	18	Indiana	18079	Jennings County	1
9829761959522729984	39.163333	-85.545	1	WQP	1	140	35	33	10		0	0	1	0	18	Indiana	18031	Decatur County	1
9829799652155719680	38.980833	-85.013611	1	WQP	1	140	35	34	11		0	0	0	0	18	Indiana	18029	Dearborn County	2
9829812777575776256	39.359417	-84.942306	1	WQP	0	0	0	0	0		0	0	4	0	18	Indiana	18047	Franklin County	1
9829828720494379008	39.449722	-85.148333	1	WQP	1	26	13	7	4		3	0	6	0	18	Indiana	18047	Franklin County	1
9829845900363563008	39.6058	-84.97025	1	WQP	1	105	35	18	7		0	0	1	0	18	Indiana	18161	Union County	1
9829857342156439552	39.863722	-84.991444	1	WQP	0	0	0	0	0		0	0	9	1	18	Indiana	18177	Wayne County	1
9829859678618648576	39.870278	-85.089555	1	WQP	0	0	0	0	0		0	0	0	0	18	Indiana	18177	Wayne County	1
9829860331453677568	39.796	-85.086944	1	WQP	0	0	0	0	0		0	0	1	0	18	Indiana	18177	Wayne County	1
9829865554133909504	39.8598195	-85.116806	2	WQP	0	0	0	0	0		0	0	0	0	18	Indiana	18177	Wayne County	1
9829967877434769408	39.387096	-85.80556	1	WQP	1	70	35	12	7		0	0	0	0	18	Indiana	18145	Shelby County	1
9829972653438402560	39.496389	-85.865278	1	WQP	1	140	35	30	9		0	0	1	0	18	Indiana	18145	Shelby County	1
9829974955540873216	39.569303	-85.824578	1	WQP	1	96	35	44	21		0	0	15	3	18	Indiana	18145	Shelby County	1
9829975333497995264	39.536329	-85.84069	1	WQP	1	35	35	14	14		0	0	0	0	18	Indiana	18145	Shelby County	1
9829975402217472000	39.534003	-85.829821	1	WQP	1	70	35	19	12		0	0	2	0	18	Indiana	18145	Shelby County	1
9830034741485633536	39.872929	-86.017289	1	WQP	1	35	35	8	8		1	0	10	0	18	Indiana	18097	Marion County	1
9830038692855545856	39.76299	-86.101671	1	WQP	1	35	35	10	10		40	1	237	4	18	Indiana	18097	Marion County	1
9830040926238539776	39.835391	-86.118151	1	WQP	1	70	35	16	9		45	1	166	1	18	Indiana	18097	Marion County	1
9830041132396969984	39.87019	-86.13393	1	WQP	1	70	35	14	7		8	0	101	0	18	Indiana	18097	Marion County	1
9830046526875893760	39.775556	-86.189167	1	WQP	1	70	35	17	9		21	1	285	7	18	Indiana	18097	Marion County	1
9830047214070661120	39.778251	-86.250667	1	WQP	1	70	35	17	9		13	0	107	5	18	Indiana	18097	Marion County	1
9830048004344643584	39.700471	-86.236185	1	WQP	1	26	13	12	8		2	0	29	0	18	Indiana	18097	Marion County	1
9830049310014701568	39.735983	-86.196438	1	WQP	1	70	35	16	9		33	1	167	11	18	Indiana	18097	Marion County	1
9830049722331561984	39.729374	-86.166572	1	WQP	1	35	35	10	10		26	0	104	1	18	Indiana	18097	Marion County	1
9830050134648422400	39.748914	-86.1253435	2	WQP	2	61	35	23	12		22	2	248	3	18	Indiana	18097	Marion County	1
9830055357328654336	39.662366	-86.236192	1	WQP	1	70	35	16	9		1	0	11	0	18	Indiana	18097	Marion County	1
9830056319401328640	39.566866	-86.255148	1	WQP	1	35	35	8	8		2	0	5	1	18	Indiana	18081	Johnson County	2
9830062813391880192	39.507131	-86.113075	1	WQP	1	26	13	10	6		0	0	0	0	18	Indiana	18081	Johnson County	1
9830070338174582784	39.463152	-85.953539	1	WQP	1	70	35	16	9		0	0	0	0	18	Indiana	18081	Johnson County	2
9830072605917315072	39.466922	-86.041579	1	WQP	1	39	13	14	5		3	1	29	0	18	Indiana	18081	Johnson County	1
9830072880795222016	39.494087	-86.068362	1	WQP	1	26	13	15	11		15	0	53	2	18	Indiana	18081	Johnson County	1
9830076144970366976	39.381945	-86.008055	1	WQP	1	25	13	4	3		0	0	0	0	18	Indiana	18081	Johnson County	1
9830124557841727488	39.239071	-85.972555	1	WQP	1	25	13	5	3		1	0	0	0	18	Indiana	18005	Bartholomew County	1
9830130124119343104	39.094784	-85.868439	1	WQP	1	140	35	33	10		0	0	0	0	18	Indiana	18005	Bartholomew County	1
9830130158479081472	39.085278	-85.860278	1	WQP	1	25	13	5	4		0	0	0	0	18	Indiana	18005	Bartholomew County	1
9830177712356982784	38.786667	-85.699445	1	WQP	1	140	35	28	8		0	0	0	0	18	Indiana	18143	Scott County	1
9830178605710180352	38.81443	-85.758178	1	WQP	1	175	35	44	11		0	0	0	0	18	Indiana	18079	Jennings County	2
9830203138563375104	38.71252	-86.04422	1	WQP	1	251	41	42	8		0	0	1	0	18	Indiana	18175	Washington County	1
9830212553131687936	38.811111	-86.080278	1	WQP	1	140	35	26	10		0	0	1	0	18	Indiana	18071	Jackson County	1
9830213927521222656	38.76252	-86.04319	1	WQP	1	33	33	8	8		0	0	0	0	18	Indiana	18071	Jackson County	2
9830215061392588800	38.763196	-86.136917	1	WQP	1	210	35	44	10		0	0	0	0	18	Indiana	18071	Jackson County	2
9830216779379507200	38.852976	-86.11377	1	WQP	1	175	35	38	9		1	0	3	0	18	Indiana	18071	Jackson County	1
9830237807539388416	38.736945	-86.412222	1	WQP	1	175	35	44	13		1	0	3	0	18	Indiana	18093	Lawrence County	1
9830253028903485440	38.900694	-86.470972	1	WQP	1	35	35	9	9		0	0	10	0	18	Indiana	18093	Lawrence County	1
9830253475580084224	38.903333	-86.489028	1	WQP	1	35	35	8	8		0	0	11	0	18	Indiana	18093	Lawrence County	1
9830254609451450368	38.888438	-86.508611	1	WQP	1	140	35	31	9		4	0	7	0	18	Indiana	18093	Lawrence County	1
9830256774114967552	38.843333	-86.551389	1	WQP	1	25	13	6	4		0	0	0	0	18	Indiana	18093	Lawrence County	1
9830256911553921024	38.83491	-86.52326	2	WQP	2	26	13	6	5		1	0	7	0	18	Indiana	18093	Lawrence County	1
9830257117712351232	38.826486	-86.51380499999999	2	WQP	1	26	13	6	3		2	0	10	0	18	Indiana	18093	Lawrence County	1
9830277252519034880	38.662611	-86.799639	1	WQP	0	0	0	0	0		8	0	5	0	18	Indiana	18101	Martin County	1
9830281513126592512	38.716528	-86.864928	1	WQP	1	26	13	4	2		1	0	1	0	18	Indiana	18101	Martin County	1
9830284777301737472	38.756111	-86.757222	1	WQP	1	25	13	3	2		0	0	1	0	18	Indiana	18101	Martin County	1
9830298658636038144	38.804167	-86.642778	1	WQP	1	26	13	7	5		1	0	2	0	18	Indiana	18093	Lawrence County	1
9830298692995776512	38.795556	-86.649444	1	WQP	1	271	37	60	9		0	0	4	0	18	Indiana	18093	Lawrence County	1
9830326902340976640	39.26175	-86.79816	1	WQP	1	33	33	8	8		1	0	1	0	18	Indiana	18119	Owen County	1
9830332743496499200	39.168333	-86.662222	1	WQP	1	35	35	7	7		0	0	2	0	18	Indiana	18105	Monroe County	1
9830333327612051456	39.178333	-86.642778	1	WQP	1	35	35	6	6		1	1	3	0	18	Indiana	18105	Monroe County	1
9830337931816992768	39.243444	-86.555472	1	WQP	1	35	35	8	8		0	0	3	1	18	Indiana	18105	Monroe County	1
9830339443645480960	39.237222	-86.527222	1	WQP	1	35	35	6	6		0	0	4	0	18	Indiana	18105	Monroe County	1
9830346693550276608	39.073056	-86.569445	1	WQP	1	35	35	9	9		1	0	13	1	18	Indiana	18105	Monroe County	1
9830348823854055424	39.018889	-86.543611	1	WQP	1	35	35	9	9		5	0	3	0	18	Indiana	18105	Monroe County	1
9830350301322805248	38.977414	-86.506207	1	WQP	1	140	35	35	10		0	0	0	0	18	Indiana	18093	Lawrence County	1
9830350782359142400	39.004722	-86.508889	1	WQP	1	105	35	21	9		0	0	2	0	18	Indiana	18105	Monroe County	1
9830350988517572608	39.009167	-86.476111	1	WQP	1	140	35	26	8		0	0	1	0	18	Indiana	18105	Monroe County	1
9830386172889661440	39.380992	-86.501675	1	WQP	1	70	35	17	10		0	0	0	0	18	Indiana	18109	Morgan County	1
9830386791364952064	39.369444	-86.576389	1	WQP	1	35	35	9	9		0	0	1	1	18	Indiana	18109	Morgan County	1
9830390708375126016	39.458238	-86.4416	1	WQP	1	70	35	17	10		0	0	6	0	18	Indiana	18109	Morgan County	1
9830403524557537280	39.499167	-86.355278	1	WQP	1	70	35	19	11		0	0	3	0	18	Indiana	18109	Morgan County	1
9830409468792274944	39.6758	-86.335428	1	WQP	1	26	13	12	7		1	0	22	0	18	Indiana	18063	Hendricks County	1
9830413866838786048	39.753242	-86.418707	1	WQP	1	35	35	8	8		2	1	17	1	18	Indiana	18063	Hendricks County	1
9830414863271198720	39.740957	-86.311815	1	WQP	1	26	13	10	5		2	0	74	3	18	Indiana	18097	Marion County	1
9830415069429628928	39.730507	-86.323229	1	WQP	1	39	13	15	5		19	0	52	4	18	Indiana	18063	Hendricks County	2
9830416684337332224	39.756904	-86.267547	1	WQP	1	35	35	7	7		11	0	157	4	18	Indiana	18097	Marion County	1
9830418402324250624	39.826111	-86.304444	1	WQP	1	105	35	20	8		5	0	19	1	18	Indiana	18097	Marion County	1
9830501759049531392	39.282222	-86.591945	1	WQP	1	35	35	9	9		0	0	0	0	18	Indiana	18105	Monroe County	1
9830505263742844928	39.280278	-86.761944	1	WQP	1	70	35	16	8		14	0	56	4	18	Indiana	18119	Owen County	1
9830548350854758400	39.586667	-86.939445	1	WQP	1	70	35	10	6		0	0	0	0	18	Indiana	18133	Putnam County	1
9830556494112751616	39.726803	-86.930851	1	WQP	1	35	35	6	6		4	0	1	0	18	Indiana	18133	Putnam County	1
